Name,Date,Description,Amount,Currency,Category
Nu am nume,03/04/2025,Cinema,-281.26,RON,bank loans
Nu am nume,04/04/2025,Altex,-182.61,RON,bars & restaurants
Nu am nume,04/04/2025,Rambursare,4536.43,RON,mobility
Nu am nume,05/04/2025,Carrefour,-245.16,RON,education
Nu am nume,06/04/2025,LIDL,-216.42,RON,government
Nu am nume,07/04/2025,Salariu,4923.62,RON,finance & insurances
Nu am nume,07/04/2025,Farmacie,-181.56,RON,own accounts
Nu am nume,08/04/2025,IKEA,-204.93,RON,government
Nu am nume,08/04/2025,Emag,-182.76,RON,mobility
Nu am nume,08/04/2025,IKEA,-144.99,RON,government
Nu am nume,09/04/2025,LIDL,-299.8,RON,government
Nu am nume,10/04/2025,H&M,-191.6,RON,leisure & entertainment
Nu am nume,10/04/2025,Emag,-237.77,RON,mobility
Nu am nume,11/04/2025,Carrefour,-143.73,RON,education
Nu am nume,12/04/2025,H&M,-130.36,RON,leisure & entertainment
Nu am nume,12/04/2025,Salariu,2840.13,RON,finance & insurances
Nu am nume,13/04/2025,Transfer,3789.66,RON,uncategorized
Nu am nume,14/04/2025,Rambursare,2272.61,RON,mobility
Nu am nume,14/04/2025,Zara,-257.48,RON,mobility
Nu am nume,15/04/2025,Freelance,3835.82,RON,government
Nu am nume,16/04/2025,Taxi,-138.45,RON,mobility
Nu am nume,16/04/2025,Carrefour,-205.15,RON,education
Nu am nume,17/04/2025,Salariu,3069.56,RON,finance & insurances
Nu am nume,17/04/2025,Freelance,1656.56,RON,government
Nu am nume,17/04/2025,Farmacie,-107.3,RON,own accounts
